developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
Versus Evil,Action,22-Sep-15,"Everyeye.it,Sep 29, 2015,PSNStores,Oct 19, 2015,Hardcore Gamer,Sep 26, 2015,We Got This Covered,Sep 23, 2015,CGMagazine,Oct  2, 2015,Digitally Downloaded,Oct 14, 2015,Multiplayer.it,Oct  5, 2015,XGN,Oct  5, 2015,Brash Games,Oct  1, 2015,ZTGD,Oct  1, 2015,GameSpot,Sep 25, 2015,PlayStation LifeStyle,Sep 22, 2015,PlayStation Universe,Sep 27, 2015,GameCritics,Oct  7, 2015,Destructoid,Sep 29, 2015,
                                                                                            ,WatsonStudios,
                                                                                                                                ,Dec 23, 2015,
                                                                                            ,Mejara17,
                                                                                                                                ,Nov 22, 2015,
                                                                                            ,SZJX,
                                                                                                                                ,May  4, 2018","35,30,30,30,25,20,20,20,20,20,20,20,15,10,10,0,0,0",21,Afro Samurai 2: Revenge of Kuma Volume One,2.8
Bigmoon Entertainment,Racing,25-Sep-18,"PLAY! Zine,Mar  6, 2019,JeuxActu,Sep 29, 2018,The Digital Fix,Oct 17, 2018,Trusted Reviews,Oct 10, 2018,3DJuegos,Oct  9, 2018,LaPS4,Nov 18, 2018,XGN,Oct 25, 2018,PSX-Sense.nl,Oct  8, 2018,Jeuxvideo.com,Oct  8, 2018,PlayStation Country,Oct  5, 2018,Gameblog.fr,Oct  2, 2018,Impulsegamer,Nov  5, 2018,God is a Geek,Oct 15, 2018,TheSixthAxis,Oct 22, 2018,
                                                                                            ,Rijoloco,
                                                                                                                                ,Oct  2, 2018,
                                                                                            ,TheDahaka,
                                                                                                                                ,Oct 15, 2018,
                                                                                            ,luigi801,
                                                                                                                                ,Sep 29, 2018","65,65,60,60,60,55,55,55,55,50,50,40,40,30,2,1,10",53,Dakar 18,5.2
Robomodo,Sports,29-Sep-15,"Game Informer,Oct  2, 2015,4Players.de,Oct  9, 2015,GamePro Germany,Oct 11, 2015,Yahoo!,Nov 18, 2015,Push Square,Oct  3, 2015,CGMagazine,Oct  6, 2015,Gameblog.fr,Oct 12, 2015,God is a Geek,Oct  6, 2015,LaPS4,Oct  5, 2015,GamingTrend,Oct  5, 2015,PlayStation LifeStyle,Oct  2, 2015,Game Revolution,Oct  1, 2015,Hardcore Gamer,Sep 29, 2015,Power Unlimited,Nov  3, 2015,PSX-Sense.nl,Oct  7, 2015,EGM,Oct  5, 2015,IGN,Oct  2, 2015,Playstation Official Magazine UK,Nov 16, 2015,Play UK,Nov 15, 2015,SpazioGames,Oct 27, 2015,Eurogamer Poland,Oct 16, 2015,Slant Magazine,Oct 12, 2015,TheSixthAxis,Oct  7, 2015,GameSpot,Oct  6, 2015,JeuxActu,Oct  6, 2015,GamesRadar+,Oct  2, 2015,Cheat Code Central,Sep 30, 2015,CD-Action,Dec 16, 2015,Multiplayer.it,Oct 26, 2015,Gameplanet,Oct  9, 2015,Gamer.nl,Oct  6, 2015,Playstation Official Magazine Australia,Dec 15, 2015,games(TM),Nov 15, 2015,Edge Magazine,Nov  7, 2015,InsideGamer.nl,Oct  9, 2015,Giant Bomb,Oct  7, 2015,COGconnected,Oct  7, 2015,Metro GameCentral,Oct  4, 2015,We Got This Covered,Oct  3, 2015,Game Rant,Oct  2, 2015,The Jimquisition,Oct  1, 2015,Shacknews,Oct  1, 2015,Gaming Age,Oct 12, 2015,
                                                                                            ,InvasiveWaiter,
                                                                                                                                ,Sep 29, 2015,
                                                                                            ,bdave04,
                                                                                                                                ,Sep 29, 2015,
                                                                                            ,Allthat,
                                                                                                                                ,Sep 29, 2015","65,59,55,50,50,45,40,40,40,40,40,40,40,35,35,35,35,30,30,30,30,30,30,30,30,30,30,25,25,25,25,20,20,20,20,20,20,20,20,20,20,10,0,0,0,0",32,Tony Hawk's Pro Skater 5,1.5
Square Enix,Sports,21-Nov-17,"PlayStation LifeStyle,Nov 20, 2017,DualShockers,Nov 20, 2017,COGconnected,Nov 22, 2017,Cubed3,Dec  7, 2017,Digitally Downloaded,Nov 24, 2017,VRFocus,Nov 22, 2017,PSX-Sense.nl,Dec 14, 2017,Impulsegamer,Dec 11, 2017,CGMagazine,Dec  4, 2017,Push Square,Nov 27, 2017,Vandal,Nov 22, 2017,Twinfinite,Nov 21, 2017,UploadVR,Nov 20, 2017,Destructoid,Nov 20, 2017,Multiplayer.it,Dec  8, 2017,LevelUp,Dec  5, 2017,Everyeye.it,Nov 23, 2017,Vgames,Jan 29, 2018,TheSixthAxis,Dec 13, 2017,FANDOM,Dec 11, 2017,Game Revolution,Nov 20, 2017,GamesBeat,Nov 21, 2017,Playstation Official Magazine UK,Feb  6, 2018,SpazioGames,Nov 24, 2017,Edge Magazine,Jan  9, 2018,Gameblog.fr,Nov 27, 2017,Hardcore Gamer,Nov 20, 2017,
                                                                                            ,ShadowNero,
                                                                                                                                ,May 14, 2019,
                                                                                            ,anthonypaul,
                                                                                                                                ,Feb  9, 2019","85,85,82,80,80,80,70,70,70,70,70,70,70,70,68,68,62,60,60,60,60,55,50,50,40,40,30,3,10",62,Monster of the Deep: Final Fantasy XV,8.7
TianShe Media,Adventure,27-Oct-16,"Digitally Downloaded,Nov  4, 2016,GameSpew,Nov 25, 2016,Gameblog.fr,Nov 24, 2016,PSNStores,Nov 17, 2016,GameCritics,Nov  9, 2016,DarkZero,Nov  2, 2016,PlayStation LifeStyle,Oct 31, 2016,PlayStation Universe,Oct 31, 2016,COGconnected,Nov 21, 2016,God is a Geek,Nov 16, 2016,ZTGD,Nov  9, 2016,Push Square,Oct 31, 2016,Playstation Official Magazine UK,Jan  3, 2017,TheSixthAxis,Nov  7, 2016,High-Def Digest,Nov  2, 2016,Hardcore Gamer,Oct 31, 2016,Digital Chumps,Oct 31, 2016,
                                                                                            ,wesker2012,
                                                                                                                                ,Mar 29, 2018,
                                                                                            ,pacific1,
                                                                                                                                ,Feb  5, 2019,
                                                                                            ,TheLastofMe,
                                                                                                                                ,Aug  4, 2019","50,40,40,40,40,40,40,40,30,30,30,30,20,20,20,20,20,3,2,0",32,Weeping Doll,2.7
Grasshopper Manufacture,General,18-Apr-17,"Digitally Downloaded,Apr 13, 2017,DualShockers,Apr 13, 2017,Game Informer,Apr 27, 2017,SpazioGames,Apr 21, 2017,Wccftech,Apr 27, 2017,Eurogamer Italy,Jun  1, 2017,Meristation,May 11, 2017,The Games Machine,May  4, 2017,IGN Italia,Apr 23, 2017,PlayStation LifeStyle,Apr 13, 2017,XGN,May  8, 2017,RPG Fan,Apr 27, 2017,ZTGD,Apr 26, 2017,God is a Geek,Apr 19, 2017,Playstation Official Magazine UK,Jun 24, 2017,CGMagazine,May 18, 2017,Gameblog.fr,May  4, 2017,Everyeye.it,Apr 23, 2017,IGN Spain,Apr 21, 2017,Push Square,May 11, 2017,Video Chums,Apr 16, 2017,GameCritics,Jun 29, 2017,
                                                                                            ,ThisLifeSucks,
                                                                                                                                ,Nov 19, 2019,
                                                                                            ,Odezza,
                                                                                                                                ,Jun  5, 2019,
                                                                                            ,VicMiyamoto,
                                                                                                                                ,Jun  4, 2019","80,80,75,75,71,70,70,70,70,70,65,65,65,65,60,60,60,60,60,40,37,30,10,1,8",64,The Silver Case,8.1
Telltale Games,Adventure,8-Aug-17,"PlayStation LifeStyle,Aug  9, 2017,Hardcore Gamer,Aug  9, 2017,PlayStation Universe,Aug 13, 2017,The Digital Fix,Aug 23, 2017,Gameblog.fr,Aug 10, 2017,Push Square,Aug  9, 2017,Game Informer,Sep  6, 2017,Atomix,Aug 16, 2017,
                                                                                            ,brockcheese,
                                                                                                                                ,Oct 29, 2017","80,80,75,70,70,70,65,65,7",70,Batman: The Enemy Within - Episode 1: The Enigma,5.7
Night School Studio,Adventure,29-Oct-19,"PlayStation Universe,Oct 28, 2019,Cultured Vultures,Nov  4, 2019,COGconnected,Nov  8, 2019,Playstation Official Magazine UK,Dec 17, 2019,Destructoid,Nov 11, 2019,GamePro Germany,Nov  4, 2019,TheSixthAxis,Nov  4, 2019,Metro GameCentral,Oct 31, 2019,DualShockers,Oct 29, 2019,Game Revolution,Nov  3, 2019,Screen Rant,Oct 29, 2019,
                                                                                            ,LetsBeReal,
                                                                                                                                ,Nov  1, 2019,
                                                                                            ,Fishler108,
                                                                                                                                ,Dec  2, 2019,
                                                                                            ,Ardwinna,
                                                                                                                                ,Nov  4, 2019","95,80,77,70,70,70,70,70,65,60,50,4,10,6",70,Afterparty,6.5
Ubisoft Quebec,Action Adventure,15-Dec-15,"XGN,Dec 18, 2015,Hardcore Gamer,Dec 18, 2015,3DJuegos,Dec 22, 2015,Merlin'in Kazanı (Turkey),Jan 14, 2016,SpazioGames,Jan  4, 2016,Gameblog.fr,Dec 29, 2015,Atomix,Dec 24, 2015,Eurogamer Italy,Dec 22, 2015,Push Square,Dec 19, 2015,Everyeye.it,Jan  8, 2016,Hobby Consolas,Dec 21, 2015,
                                                                                            ,GrumpyReviewer,
                                                                                                                                ,Dec 21, 2015,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,Dec 19, 2015,
                                                                                            ,JayJeckel,
                                                                                                                                ,Jan 11, 2017","80,80,75,71,70,70,70,70,70,69,65,5,7,3",72,Assassin's Creed Syndicate: Jack the Ripper,6.6
Spearhead Games,Role-Playing,12-Apr-16,"ZTGD,Apr 12, 2016,GameSpew,Apr 23, 2016,Brash Games,Apr 13, 2016,IGN Sweden,Apr 15, 2016,RPG Fan,Apr 15, 2016,PlayStation LifeStyle,Apr 12, 2016,EGM,Apr 12, 2016,GamingTrend,Apr 12, 2016,Game Rant,Aug 10, 2016,The Escapist,May  9, 2016,GameGrin,Apr 25, 2016,TheSixthAxis,Apr 21, 2016,ActionTrip,Apr 18, 2016,RPG Site,Apr 15, 2016,Vandal,Apr 12, 2016,RPGamer,Apr 12, 2016,High-Def Digest,Apr 12, 2016,Multiplayer.it,Apr 28, 2016,4Players.de,Apr 22, 2016,Game Informer,Apr 14, 2016,GameOver.gr,May  5, 2016,Destructoid,Apr 26, 2016,PlayStation Universe,Apr 14, 2016,Wccftech,Apr 12, 2016,IGN Spain,Apr 12, 2016,Digitally Downloaded,May  3, 2016,CGMagazine,Apr 27, 2016,DarkStation,Apr 25, 2016,Eurogamer Italy,Apr 17, 2016,Shacknews,Apr 13, 2016,PSNStores,Apr 13, 2016,We Got This Covered,Apr 12, 2016,Everyeye.it,Apr 19, 2016,COGconnected,Apr 12, 2016,Games Master UK,Jul  5, 2016,GameCritics,May 30, 2016,Examiner,Apr 18, 2016,Push Square,Apr 17, 2016,Hardcore Gamer,Apr 12, 2016,Metro GameCentral,Apr 13, 2016,Slant Magazine,Apr 15, 2016,Kotaku,Oct 19, 2016,
                                                                                            ,Agarwel,
                                                                                                                                ,Apr 12, 2016,
                                                                                            ,Flugruger,
                                                                                                                                ,Apr 12, 2016,
                                                                                            ,Kumatetsu,
                                                                                                                                ,Apr 12, 2016","95,90,90,87,85,85,85,85,80,80,80,80,80,80,80,80,80,78,78,78,75,75,75,74,72,70,70,70,70,70,70,70,67,65,62,60,60,60,60,50,20,9,9,10",73,Stories: The Path of Destinies,7.2
